id,Country,Year,Number of reported cases of cholera
1,Afghanistan,2016,677
2,Afghanistan,2015,58064
3,Afghanistan,2014,45481
4,Afghanistan,2013,3957
5,Afghanistan,2012,12
6,Afghanistan,2011,3733
7,Afghanistan,2010,2369
8,Afghanistan,2009,662
9,Afghanistan,2008,4384
10,Afghanistan,2005,33
11,Afghanistan,2003,41
12,Afghanistan,2002,3
13,Afghanistan,2001,4499
14,Afghanistan,2000,4330
15,Afghanistan,1999,24639
16,Afghanistan,1998,10000
17,Afghanistan,1997,4170
18,Afghanistan,1995,19903
19,Afghanistan,1994,38735
20,Afghanistan,1993,37046
25,Algeria,2005,0
26,Algeria,1994,118
27,Algeria,1992,69
28,Algeria,1990,1299
29,Algeria,1989,393
30,Algeria,1988,699
31,Algeria,1987,1507
32,Algeria,1984,45
33,Algeria,1983,218
34,Algeria,1980,614
35,Algeria,1979,2513
36,Algeria,1978,220
37,Algeria,1977,262
38,Algeria,1976,286
39,Algeria,1975,1165
40,Algeria,1974,738
41,Algeria,1973,605
42,Algeria,1972,646
43,Algeria,1971,1332
44,Angola,2016,78
45,Angola,2014,213
46,Angola,2013,6655
47,Angola,2012,1215
48,Angola,2011,1810
49,Angola,2010,1484
50,Angola,2009,2019
51,Angola,2008,10511
52,Angola,2007,18422
53,Angola,2006,67257
54,Angola,2005,0
55,Angola,1996,1306
56,Angola,1995,3295
57,Angola,1994,3443
58,Angola,1992,3608
59,Angola,1991,8590
60,Angola,1990,9527
61,Angola,1989,17601
62,Angola,1988,15500
63,Angola,1987,16222
64,Angola,1977,726
65,Angola,1975,88
66,Angola,1974,934
67,Angola,1973,263
68,Angola,1972,268
69,Angola,1971,1
70,Argentina,1998,12
71,Argentina,1997,637
72,Argentina,1996,474
73,Argentina,1995,188
74,Argentina,1994,889
75,Argentina,1993,2350
76,Armenia,1998,25
77,Australia,2016,1
78,Australia,2015,2
79,Australia,2014,2
80,Australia,2013,3
81,Australia,2012,5
82,Australia,2011,6
83,Australia,2010,3
84,Australia,2007,3
85,Australia,2006,3
86,Australia,2005,2
87,Australia,2004,2
88,Australia,2002,5
89,Australia,2001,2
90,Australia,2000,1
91,Australia,1999,4
92,Australia,1998,5
93,Australia,1997,2
94,Australia,1996,2
95,Australia,1995,5
96,Australia,1994,3
97,Australia,1993,5
98,Australia,1992,3
99,Australia,1988,1
100,Australia,1987,1
101,Australia,1985,2
102,Australia,1984,1
103,Australia,1983,4
104,Australia,1982,1
105,Australia,1981,2
106,Australia,1980,2
107,Australia,1979,1
108,Australia,1978,1
109,Australia,1977,2
110,Australia,1972,40
111,Austria,2005,1
112,Austria,2002,1
113,Austria,2001,0
114,Austria,1999,1
115,Austria,1998,1
116,Austria,1996,1
117,Austria,1994,1
118,Austria,1993,1
119,Austria,1990,2
120,Azerbaijan,1994,18
121,Bahamas,2012,1
122,Bahamas,2011,1
123,Bahrain,2015,8
124,Bahrain,1979,39
125,Bahrain,1978,906
126,Bahrain,1973,37
127,Bahrain,1972,74
128,Bahrain,1965,1
129,Bangladesh,2000,1021
130,Bangladesh,1999,3440
131,Bangladesh,1998,1067
132,Bangladesh,1997,1959
133,Bangladesh,1996,418
134,Bangladesh,1995,2297
135,Bangladesh,1994,562
136,Bangladesh,1993,78
137,Bangladesh,1992,479
138,Bangladesh,1991,8
139,Bangladesh,1990,82
140,Bangladesh,1989,94
141,Bangladesh,1988,571
142,Bangladesh,1987,523
143,Bangladesh,1979,2154
144,Bangladesh,1978,5576
145,Bangladesh,1977,10403
146,Bangladesh,1976,957
147,Bangladesh,1975,4888
148,Bangladesh,1974,5614
149,Bangladesh,1973,1969
150,Bangladesh,1972,1059
151,Bangladesh,1971,2342
152,Bangladesh,1970,7419
153,Bangladesh,1969,7411
154,Bangladesh,1968,3156
155,Bangladesh,1967,664
156,Bangladesh,1966,3154
157,Bangladesh,1965,1123
158,Bangladesh,1964,3333
159,Bangladesh,1963,3975
160,Bangladesh,1962,2524
161,Bangladesh,1961,2663
162,Bangladesh,1960,15618
163,Bangladesh,1959,16915
164,Bangladesh,1958,15631
165,Bangladesh,1957,8054
166,Bangladesh,1956,23699
167,Bangladesh,1955,16642
168,Bangladesh,1954,15617
169,Bangladesh,1953,27631
170,Bangladesh,1952,21154
171,Bangladesh,1951,20894
172,Bangladesh,1950,29809
173,Belarus,1995,3
174,Belarus,1994,3
175,Belgium,2005,2
176,Belgium,2004,1
177,Belgium,1994,1
178,Belgium,1993,1
179,Belgium,1992,1
180,Belgium,1985,1
181,Belgium,1984,1
182,Belgium,1983,1
183,Belgium,1980,1
184,Belize,1999,12
185,Belize,1998,28
186,Belize,1997,2
187,Belize,1996,26
188,Belize,1995,19
189,Belize,1994,6
190,Belize,1993,135
191,Belize,1992,159
192,Benin,2016,761
193,Benin,2014,832
194,Benin,2013,528
195,Benin,2012,625
196,Benin,2011,755
197,Benin,2010,983
198,Benin,2009,74
199,Benin,2008,985
200,Benin,2006,91
201,Benin,2005,749
202,Benin,2004,642
203,Benin,2003,434
204,Benin,2002,270
